Year,Date,Eclipse Time UTC,Eclipse Type
1212,Oct-26,07:50:26,Annular Solar Eclipse
1213,Apr-22,12:06:14,Total Solar Eclipse
1213,Oct-15,14:54:53,Hybrid Solar Eclipse
1214,Apr-11,20:20:49,Annular Solar Eclipse
1214,Oct-05,04:37:19,Total Solar Eclipse
1215,Mar-02,04:52:15,Partial Solar Eclipse
1215,Mar-31,21:50:41,Partial Solar Eclipse
1215,Aug-26,11:59:14,Partial Solar Eclipse
1215,Sep-24,20:55:57,Partial Solar Eclipse
1216,Feb-19,07:37:26,Annular Solar Eclipse
1216,Aug-14,23:48:35,Annular Solar Eclipse
1217,Feb-07,17:30:25,Total Solar Eclipse
1217,Aug-04,04:30:50,Annular Solar Eclipsem
1218,Jan-28,08:30:17,Total Solar Eclipse
1218,Jul-24,04:55:35,Annular Solar Eclipse
1218,Dec-19,12:10:11,Partial Solar Eclipse
1219,Jan-18,00:06:47,Partial Solar Eclipse
1219,Jun-13,21:37:18,Partial Solar Eclipse
1219,Jul-13,08:23:41,Partial Solar Eclipseb
1219,Dec-08,20:06:08,Annular Solar Eclipse
1220,Jun-02,11:28:52,Total Solar Eclipse
1220,Nov-26,21:01:31,Annular Solar Eclipse
1221,May-23,04:38:19,Total Solar Eclipse
1221,Nov-15,20:27:28,Annular Solar Eclipse
1222,Apr-13,10:33:58,Partial Solar Eclipsee
1222,May-12,20:24:03,Partial Solar Eclipse
1222,Oct-06,13:11:29,Partial Solar Eclipse
1222,Nov-05,01:35:45,Partial Solar Eclipse
1223,Apr-02,16:37:47,Annular Solar Eclipse
1223,Sep-26,04:10:29,Total Solar Eclipse
1224,Mar-21,16:59:55,Annular Solar Eclipse
1224,Sep-14,20:27:49,Total Solar Eclipse
1225,Mar-10,18:43:38,Annular Solar Eclipse
1225,Sep-04,09:21:58,Annular Solar Eclipse
1226,Jan-29,16:15:54,Partial Solar Eclipse
1226,Feb-28,03:15:05,Partial Solar Eclipse
1226,Jul-26,00:17:26,Partial Solar Eclipse
1226,Aug-24,15:25:45,Partial Solar Eclipse
1227,Jan-19,07:50:13,Total Solar Eclipse
1227,Jul-15,00:51:05,Annular Solar Eclipse
1228,Jan-08,22:42:54,Hybrid Solar Eclipse3
1228,Jul-03,06:13:46,Hybrid Solar Eclipse
1228,Dec-28,08:22:01,Annular Solar Eclipse
1229,Jun-22,18:50:32,Total Solar Eclipse
1229,Dec-17,10:40:21,Partial Solar Eclipse
1230,May-14,04:56:10,Total Solar Eclipse
1230,Nov-06,15:52:58,Annular Solar Eclipse
1231,May-03,19:27:05,Total Solar Eclipse
1231,Oct-26,23:14:27,Hybrid Solar Eclipsem
1232,Apr-22,03:20:16,Annular Solar Eclipse
1232,Oct-15,13:04:38,Total Solar Eclipse
1233,Mar-12,12:10:19,Partial Solar Eclipsee
1233,Apr-11,04:41:24,Partial Solar Eclipse
1233,Sep-05,19:49:30,Partial Solar Eclipse
1233,Oct-05,05:14:34,Partial Solar Eclipse
1234,Mar-01,15:27:01,Annular Solar Eclipse
1234,Aug-26,07:07:19,Annular Solar Eclipse
1235,Feb-19,01:50:49,Total Solar Eclipsem
1235,Aug-15,11:17:23,Annular Solar Eclipse
1236,Feb-08,17:07:28,Total Solar Eclipse
1236,Aug-03,11:33:03,Annular Solar Eclipse
1236,Dec-29,20:49:58,Partial Solar Eclipse
1237,Jan-28,08:44:50,Partial Solar Eclipse
1237,Jun-24,04:41:09,Partial Solar Eclipse
1237,Jul-23,15:20:43,Partial Solar Eclipse
1237,Dec-19,04:23:11,Annular Solar Eclipse
1238,Jun-13,18:53:33,Total Solar Eclipse
1238,Dec-08,05:02:16,Annular Solar Eclipse
1239,Jun-03,12:07:17,Total Solar Eclipse
1239,Nov-27,04:33:35,Annular Solar Eclipse
1240,May-23,03:41:19,Partial Solar Eclipse
1240,Oct-16,21:30:05,Partial Solar Eclipsee
1240,Nov-15,10:01:04,Partial Solar Eclipse
1241,Apr-12,23:36:48,Annular Solar Eclipse
1241,Oct-06,12:32:01,Total Solar Eclipse
1242,Apr-01,23:59:52,Annular Solar Eclipse
1242,Sep-26,04:35:39,Total Solar Eclipse
1243,Mar-22,02:10:26,Annular Solar Eclipse
1243,Sep-15,17:01:45,Annular Solar Eclipse
1244,Feb-10,00:45:37,Partial Solar Eclipse
1244,Mar-10,11:14:43,Partial Solar Eclipse
1244,Aug-05,06:54:20,Partial Solar Eclipse
1244,Sep-03,22:31:22,Partial Solar Eclipse
1245,Jan-29,16:32:06,Total Solar Eclipse
1245,Jul-25,07:29:42,Annular Solar Eclipse
1246,Jan-19,07:20:33,Hybrid Solar Eclipse
1246,Jul-14,13:15:19,Hybrid Solar Eclipse
1247,Jan-08,16:43:15,Annular Solar Eclipse
1247,Jul-04,02:11:47,Total Solar Eclipse
1247,Dec-28,18:44:27,Partial Solar Eclipse
1248,May-24,12:24:47,Total Solar Eclipse
1248,Jun-22,19:09:36,Partial Solar Eclipseb
1248,Nov-17,00:02:16,Annular Solar Eclipse
1249,May-14,02:41:14,Total Solar Eclipse
1249,Nov-06,07:41:11,Hybrid Solar Eclipse
1250,May-03,10:13:11,Annular Solar Eclipse
1250,Oct-26,21:37:26,Total Solar Eclipse
1251,Apr-22,11:26:32,Partial Solar Eclipse
1251,Sep-17,03:45:52,Partial Solar Eclipse
1251,Oct-16,13:39:20,Partial Solar Eclipse
1252,Mar-11,23:08:36,Annular Solar Eclipse
1252,Sep-05,14:32:18,Annular Solar Eclipse
1253,Mar-01,10:02:56,Total Solar Eclipse
1253,Aug-25,18:11:53,Annular Solar Eclipse
1254,Feb-19,01:36:18,Total Solar Eclipse
1254,Aug-14,18:19:43,Annular Solar Eclipse
1255,Jan-10,05:25:56,Partial Solar Eclipse
1255,Feb-08,17:15:43,Partial Solar Eclipse
1255,Jul-05,11:47:02,Partial Solar Eclipse
1255,Aug-03,22:23:39,Partial Solar Eclipse
1255,Dec-30,12:39:09,Annular Solar Eclipse
1256,Jun-24,02:17:22,Total Solar Eclipse
1256,Dec-18,13:04:38,Annular Solar Eclipse
1257,Jun-13,19:33:21,Total Solar Eclipse
1257,Dec-07,12:44:36,Annular Solar Eclipse
1258,Jun-03,10:54:19,Partial Solar Eclipse
1258,Nov-26,18:31:26,Partial Solar Eclipse
1259,Apr-24,06:28:48,Annular Solar Eclipse
1259,Oct-17,21:00:30,Total Solar Eclipse
1260,Apr-12,06:51:59,Annular Solar Eclipse
1260,Oct-06,12:50:25,Total Solar Eclipse
1261,Apr-01,09:30:56,Annular Solar Eclipse
1261,Sep-26,00:48:31,Annular Solar Eclipse
1262,Feb-20,09:09:20,Partial Solar Eclipse
1262,Mar-21,19:08:33,Partial Solar Eclipse
1262,Aug-16,13:39:00,Partial Solar Eclipsee
1262,Sep-15,05:45:07,Partial Solar Eclipse
1263,Feb-10,01:08:09,Total Solar Eclipse
1263,Aug-05,14:14:43,Annular Solar Eclipse
1264,Jan-30,15:52:26,Hybrid Solar Eclipse
1264,Jul-24,20:22:44,Hybrid Solar Eclipse
1265,Jan-19,00:57:35,Annular Solar Eclipse
1265,Jul-14,09:37:31,Total Solar Eclipse
1266,Jan-08,02:44:29,Partial Solar Eclipse
1266,Jun-04,19:50:32,Partial Solar Eclipse
1266,Jul-04,02:38:30,Partial Solar Eclipse
1266,Nov-28,08:16:01,Annular Solar Eclipse
1267,May-25,09:49:28,Total Solar Eclipse
1267,Nov-17,16:14:34,Hybrid Solar Eclipse
1268,May-13,16:56:23,Annular Solar Eclipse
1268,Nov-06,06:18:16,Total Solar Eclipse
1269,May-02,18:03:15,Partial Solar Eclipse
1269,Sep-27,11:49:53,Partial Solar Eclipse
1269,Oct-26,22:11:15,Partial Solar Eclipse
1270,Mar-23,06:43:33,Annular Solar Eclipse
1270,Sep-16,22:04:26,Annular Solar Eclipse
1271,Mar-12,18:09:34,Total Solar Eclipse
1271,Sep-06,01:12:00,Annular Solar Eclipse
1272,Mar-01,09:59:32,Total Solar Eclipse
1272,Aug-25,01:13:45,Annular Solar Eclipse
1273,Jan-20,13:57:10,Partial Solar Eclipse
1273,Feb-19,01:39:04,Partial Solar Eclipse
1273,Jul-15,18:58:15,Partial Solar Eclipse
1273,Aug-14,05:35:26,Partial Solar Eclipse
1274,Jan-09,20:51:23,Annular Solar Eclipse
1274,Jul-05,09:44:26,Total Solar Eclipse
1274,Dec-29,21:04:54,Annular Solar Eclipse
1275,Jun-25,02:59:56,Total Solar Eclipse
1275,Dec-18,20:56:34,Annular Solar Eclipse
1276,Jun-13,18:03:40,Total Solar Eclipse
1276,Dec-07,03:05:28,Partial Solar Eclipse
1277,May-04,13:11:57,Annular Solar Eclipse-
1277,Oct-28,05:36:04,Total Solar Eclipse
1278,Apr-23,13:36:43,Annular Solar Eclipse
1278,Oct-17,21:13:01,Total Solar Eclipse
1279,Apr-12,16:44:04,Annular Solar Eclipse
1279,Oct-07,08:42:21,Annular Solar Eclipse
1280,Mar-02,17:25:39,Partial Solar Eclipse
1280,Apr-01,02:54:21,Partial Solar Eclipse
1280,Sep-25,13:06:53,Partial Solar Eclipse
1281,Feb-20,09:36:20,Total Solar Eclipse
1281,Aug-15,21:07:56,Annular Solar Eclipse
1282,Feb-10,00:17:59,Hybrid Solar Eclipse
1282,Aug-05,03:35:56,Hybrid Solar Eclipse
1283,Jan-30,09:06:55,Annular Solar Eclipse
1283,Jul-25,17:06:40,Total Solar Eclipse
1284,Jan-19,10:41:02,Partial Solar Eclipse
1284,Jun-15,03:13:07,Partial Solar Eclipse
1284,Jul-14,10:08:18,Partial Solar Eclipse
1284,Dec-08,16:34:01,Annular Solar Eclipse
1285,Jun-04,16:53:58,Hybrid Solar Eclipse
1285,Nov-28,00:51:28,Hybrid Solar Eclipse
1286,May-24,23:36:15,Annular Solar Eclipse
1286,Nov-17,15:03:22,Total Solar Eclipse
1287,May-14,00:35:25,Partial Solar Eclipse
1287,Oct-08,20:00:06,Partial Solar Eclipsee
1287,Nov-07,06:48:15,Partial Solar Eclipse
1288,Apr-02,14:11:28,Annular Solar Eclipse
1288,Sep-27,05:43:53,Annular Solar Eclipse
1289,Mar-23,02:07:05,Total Solar Eclipse
1289,Sep-16,08:22:02,Annular Solar Eclipse
1290,Mar-12,18:13:59,Total Solar Eclipse
1290,Sep-05,08:17:10,Annular Solar Eclipse
1291,Jan-31,22:21:43,Partial Solar Eclipse
1291,Mar-02,09:53:49,Partial Solar Eclipse
1291,Jul-27,02:14:27,Partial Solar Eclipse
1291,Aug-25,12:55:31,Partial Solar Eclipse
1292,Jan-21,04:58:17,Annular Solar Eclipse
1292,Jul-15,17:13:08,Total Solar Eclipse
1293,Jan-09,05:03:32,Annular Solar Eclipse
1293,Jul-05,10:26:45,Total Solar Eclipse
1293,Dec-29,05:09:12,Annular Solar Eclipse
1294,Jun-25,01:11:53,Total Solar Eclipse
1294,Dec-18,11:42:14,Partial Solar Eclipse
1295,May-15,19:48:34,Partial Solar Eclipse
1295,Nov-08,14:17:45,Total Solar Eclipse
1296,May-03,20:15:52,Annular Solar Eclipse
1296,Oct-28,05:41:29,Total Solar Eclipse
1297,Apr-22,23:51:57,Annular Solar Eclipse
1297,Oct-17,16:42:50,Annular Solar Eclipse
1298,Mar-14,01:35:41,Partial Solar Eclipse
1298,Apr-12,10:35:28,Partial Solar Eclipse
1298,Oct-06,20:35:16,Partial Solar Eclipse
1299,Mar-03,17:57:31,Total Solar Eclipse
1299,Aug-27,04:09:37,Annular Solar Eclipse
1300,Feb-21,08:34:00,Hybrid Solar Eclipse
1300,Aug-15,10:57:25,Hybrid Solar Eclipsem
1301,Feb-09,17:06:50,Annular Solar Eclipse
1301,Aug-05,00:42:42,Total Solar Eclipse
1302,Jan-29,18:29:48,Partial Solar Eclipse
1302,Jun-26,10:35:49,Partial Solar Eclipse
1302,Jul-25,17:42:30,Partial Solar Eclipse
1302,Dec-20,00:53:51,Annular Solar Eclipse
1303,Jun-15,23:53:41,Hybrid Solar Eclipse
1303,Dec-09,09:32:53,Hybrid Solar Eclipse
1304,Jun-04,06:09:36,Annular Solar Eclipse
1304,Nov-27,23:53:25,Total Solar Eclipse
1305,May-24,07:02:17,Partial Solar Eclipse
1305,Nov-17,15:30:56,Partial Solar Eclipse
1306,Apr-13,21:34:09,Annular Solar Eclipse
1306,Oct-08,13:29:27,Annular Solar Eclipse
1307,Apr-03,09:59:42,Total Solar Eclipse
1307,Sep-27,15:39:04,Annular Solar Eclipse
1308,Mar-23,02:21:00,Total Solar Eclipse
1308,Sep-15,15:30:02,Annular Solar Eclipse
1309,Feb-11,06:39:24,Partial Solar Eclipse
1309,Mar-12,18:00:25,Partial Solar Eclipse
1309,Aug-06,09:38:14,Partial Solar Eclipsee
1309,Sep-04,20:25:26,Partial Solar Eclipse
1310,Jan-31,12:57:57,Annular Solar Eclipse
1310,Jul-27,00:47:46,Total Solar Eclipse
1311,Jan-20,12:57:37,Annular Solar Eclipse
1311,Jul-16,17:55:04,Total Solar Eclipsem
1312,Jan-09,13:20:03,Annular Solar Eclipse
1312,Jul-05,08:19:23,Total Solar Eclipse
1312,Dec-28,20:17:58,Partial Solar Eclipse
1313,May-26,02:19:28,Partial Solar Eclipse
1313,Nov-18,23:04:31,Total Solar Eclipse
1314,May-15,02:50:08,Annular Solar Eclipse
1314,Nov-08,14:15:05,Total Solar Eclipse
1315,May-04,06:54:52,Annular Solar Eclipse
1315,Oct-29,00:49:59,Annular Solar Eclipse
1316,Mar-24,09:36:47,Partial Solar Eclipsee
1316,Apr-22,18:08:42,Partial Solar Eclipse
1316,Oct-17,04:12:33,Partial Solar Eclipse
1317,Mar-14,02:10:14,Total Solar Eclipse
1317,Sep-06,11:21:05,Annular Solar Eclipsen
1318,Mar-03,16:42:11,Hybrid Solar Eclipse
1318,Aug-26,18:27:19,Hybrid Solar Eclipse
1319,Feb-21,00:59:44,Annular Solar Eclipse
1319,Aug-16,08:23:22,Total Solar Eclipse
1320,Feb-10,02:13:16,Partial Solar Eclipse
1320,Jul-06,17:58:24,Partial Solar Eclipse
1320,Aug-05,01:20:21,Partial Solar Eclipse
1320,Dec-30,09:13:30,Annular Solar Eclipse
1321,Jun-26,06:52:55,Hybrid Solar Eclipse
1321,Dec-19,18:15:02,Hybrid Solar Eclipse
1322,Jun-15,12:41:47,Annular Solar Eclipse
1322,Dec-09,08:44:26,Total Solar Eclipse
1323,Jun-04,13:27:55,Annular Solar Eclipses
1323,Nov-29,00:16:11,Partial Solar Eclipse
1324,Apr-24,04:49:54,Partial Solar Eclipse
1324,Oct-18,21:22:40,Annular Solar Eclipse
1325,Apr-13,17:44:29,Total Solar Eclipse
1325,Oct-07,23:05:32,Annular Solar Eclipse
1326,Apr-03,10:19:38,Total Solar Eclipse
1326,Sep-26,22:53:53,Annular Solar Eclipse
1327,Feb-22,14:47:53,Partial Solar Eclipse
1327,Mar-24,01:56:52,Partial Solar Eclipse
1327,Sep-16,04:04:29,Partial Solar Eclipse
1328,Feb-11,20:50:10,Annular Solar Eclipse
1328,Aug-06,08:26:35,Total Solar Eclipse
1329,Jan-30,20:45:47,Annular Solar Eclipse
1329,Jul-27,01:26:16,Total Solar Eclipse
1330,Jan-19,21:28:48,Annular Solar Eclipse
1330,Jul-16,15:26:58,Total Solar Eclipse
1331,Jan-09,04:53:22,Partial Solar Eclipse
1331,Jun-06,08:46:50,Partial Solar Eclipse
1331,Jul-05,22:46:38,Partial Solar Eclipseb
1331,Nov-30,07:54:51,Total Solar Eclipse
1332,May-25,09:20:33,Annular Solar Eclipse
1332,Nov-18,22:53:10,Total Solar Eclipse
1333,May-14,13:55:23,Annular Solar Eclipse
1333,Nov-08,09:01:11,Annular Solar Eclipse
1334,May-04,01:39:14,Partial Solar Eclipse
1334,Oct-28,11:56:18,Partial Solar Eclipse
1335,Mar-25,10:14:54,Total Solar Eclipse
1335,Sep-17,18:41:54,Partial Solar Eclipse
1336,Mar-14,00:40:15,Hybrid Solar Eclipse
1336,Sep-06,02:06:58,Hybrid Solar Eclipse
1337,Mar-03,08:40:41,Annular Solar Eclipse
1337,Aug-26,16:12:58,Total Solar Eclipse
1338,Feb-20,09:47:30,Partial Solar Eclipse
1338,Jul-18,01:22:26,Partial Solar Eclipse
1338,Aug-16,09:03:11,Partial Solar Eclipse
1339,Jan-10,17:31:41,Annular Solar Eclipse
1339,Jul-07,13:50:33,Hybrid Solar Eclipse
1339,Dec-31,02:57:36,Hybrid Solar Eclipse
1340,Jun-25,19:10:38,Annular Solar Eclipse
1340,Dec-19,17:37:50,Total Solar Eclipse
1341,Jun-14,19:52:10,Annular Solar Eclipse
1341,Dec-09,09:03:29,Partial Solar Eclipse
1342,May-05,12:02:39,Partial Solar Eclipse
1342,Oct-30,05:22:14,Annular Solar Eclipse
1343,Apr-25,01:24:16,Total Solar Eclipse
1343,Oct-19,06:39:25,Annular Solar Eclipse
1344,Apr-13,18:11:36,Total Solar Eclipse
1344,Oct-07,06:26:57,Annular Solar Eclipse
1345,Mar-04,22:47:14,Partial Solar Eclipsee
1345,Apr-03,09:44:58,Partial Solar Eclipse
1345,Sep-26,11:53:53,Partial Solar Eclipse
1346,Feb-22,04:33:47,Annular Solar Eclipse
1346,Aug-17,16:11:26,Total Solar Eclipse
1347,Feb-11,04:27:03,Annular Solar Eclipse
1347,Aug-07,09:01:38,Total Solar Eclipse
1348,Jan-31,05:31:34,Annular Solar Eclipse
1348,Jul-26,22:37:09,Hybrid Solar Eclipse
1349,Jan-19,13:24:42,Partial Solar Eclipse
1349,Jun-16,15:12:24,Partial Solar Eclipse
1349,Jul-16,05:25:45,Partial Solar Eclipse
1349,Dec-10,16:46:27,Total Solar Eclipse
1350,Jun-05,15:49:57,Annular Solar Eclipse
1350,Nov-30,07:34:51,Hybrid Solar Eclipse3
1351,May-25,20:52:03,Hybrid Solar Eclipse
1351,Nov-19,17:18:04,Annular Solar Eclipse
1352,May-14,09:04:24,Total Solar Eclipse
1352,Nov-07,19:47:15,Partial Solar Eclipse
1353,Apr-04,18:11:06,Total Solar Eclipse
1353,Sep-28,02:13:52,Partial Solar Eclipse
1354,Mar-25,08:30:20,Hybrid Solar Eclipse
1354,Sep-17,09:54:40,Hybrid Solar Eclipse
1355,Mar-14,16:13:55,Annular Solar Eclipse
1355,Sep-07,00:09:07,Total Solar Eclipse
1356,Mar-02,17:13:18,Partial Solar Eclipse
1356,Jul-28,08:49:12,Partial Solar Eclipse
1356,Aug-26,16:52:10,Partial Solar Eclipse
1357,Jan-21,01:46:45,Annular Solar Eclipse
1357,Jul-17,20:50:34,Annular Solar Eclipse
1358,Jan-10,11:37:17,Total Solar Eclipse
1358,Jul-07,01:41:45,Annular Solar Eclipsem
1358,Dec-31,02:29:35,Total Solar Eclipse
1359,Jun-26,02:16:31,Annular Solar Eclipse
1359,Dec-20,17:50:58,Partial Solar Eclipse
1360,May-15,19:11:02,Partial Solar Eclipse
1360,Jun-14,05:56:04,Partial Solar Eclipseb
1360,Nov-09,13:27:09,Annular Solar Eclipses
1361,May-05,08:58:03,Total Solar Eclipse
1361,Oct-29,14:21:52,Annular Solar Eclipse
1362,Apr-25,01:56:16,Total Solar Eclipse
1362,Oct-18,14:09:27,Annular Solar Eclipse
1363,Apr-14,17:23:47,Partial Solar Eclipse
1363,Oct-07,19:52:55,Partial Solar Eclipse
1364,Mar-04,12:06:40,Annular Solar Eclipse
1364,Aug-28,00:03:01,Total Solar Eclipse
1365,Feb-21,12:00:58,Annular Solar Eclipse
1365,Aug-17,16:41:46,Total Solar Eclipse
1366,Feb-10,13:29:55,Annular Solar Eclipse
1366,Aug-07,05:50:23,Hybrid Solar Eclipse
1367,Jan-30,21:53:13,Partial Solar Eclipse
1367,Jun-27,21:36:10,Partial Solar Eclipse
1367,Jul-27,12:05:47,Partial Solar Eclipse
1367,Dec-22,01:39:34,Total Solar Eclipse
1368,Jun-15,22:19:08,Annular Solar Eclipse
1368,Dec-10,16:17:17,Hybrid Solar Eclipse
1369,Jun-05,03:49:31,Hybrid Solar Eclipse
1369,Nov-30,01:36:58,Annular Solar Eclipse
1370,May-25,16:28:30,Total Solar Eclipse
1370,Nov-19,03:42:08,Partial Solar Eclipse
1371,Apr-16,02:00:13,Total Solar Eclipse
1371,Oct-09,09:55:25,Partial Solar Eclipse
1372,Apr-04,16:09:02,Hybrid Solar Eclipse
1372,Sep-27,17:53:15,Hybrid Solar Eclipse
1373,Mar-24,23:35:23,Annular Solar Eclipse
1373,Sep-17,08:14:16,Total Solar Eclipse
1374,Mar-14,00:29:08,Partial Solar Eclipse
1374,Aug-08,16:20:08,Partial Solar Eclipsee
1374,Sep-07,00:48:07,Partial Solar Eclipse
1375,Feb-01,09:57:38,Annular Solar Eclipse
1375,Jul-29,03:50:53,Annular Solar Eclipse
1376,Jan-21,20:15:01,Total Solar Eclipse
1376,Jul-17,08:13:14,Annular Solar Eclipse
1377,Jan-10,11:19:31,Total Solar Eclipse
1377,Jul-06,08:43:28,Annular Solar Eclipse
1377,Dec-31,02:38:10,Partial Solar Eclipse
1378,May-27,02:18:09,Partial Solar Eclipse
1378,Jun-25,12:45:16,Partial Solar Eclipse
1378,Nov-20,21:36:04,Annular Solar Eclipse-
1379,May-16,16:28:59,Total Solar Eclipse
1379,Nov-09,22:10:29,Annular Solar Eclipse
1380,May-05,09:34:58,Total Solar Eclipse
1380,Oct-28,22:00:47,Annular Solar Eclipse
1381,Apr-25,00:55:46,Partial Solar Eclipse
1381,Oct-18,04:00:20,Partial Solar Eclipse
1382,Mar-15,19:30:25,Annular Solar Eclipse
1382,Sep-08,08:02:24,Total Solar Eclipse
1383,Mar-04,19:25:59,Annular Solar Eclipse
1383,Aug-29,00:27:38,Total Solar Eclipse
1384,Feb-21,21:20:45,Annular Solar Eclipse
1384,Aug-17,13:09:06,Annular Solar Eclipse
1385,Feb-10,06:14:26,Partial Solar Eclipse
1385,Jul-08,04:02:10,Partial Solar Eclipsee
1385,Aug-06,18:51:40,Partial Solar Eclipse
1386,Jan-01,10:31:27,Total Solar Eclipse
1386,Jun-27,04:49:17,Annular Solar Eclipse
1386,Dec-22,01:00:27,Hybrid Solar Eclipse
1387,Jun-16,10:46:23,Hybrid Solar Eclipse
1387,Dec-11,09:58:30,Annular Solar Eclipse
1388,Jun-04,23:49:27,Total Solar Eclipse
1388,Nov-29,11:42:20,Partial Solar Eclipse
1389,Apr-26,09:42:22,Partial Solar Eclipse
1389,May-25,16:48:11,Partial Solar Eclipseb
1389,Oct-19,17:46:26,Partial Solar Eclipse
1390,Apr-15,23:40:36,Hybrid Solar Eclipse
1390,Oct-09,02:00:26,Hybrid Solar Eclipse
1391,Apr-05,06:47:41,Annular Solar Eclipse
1391,Sep-28,16:26:31,Total Solar Eclipse
1392,Mar-24,07:36:47,Partial Solar Eclipse
1392,Sep-17,08:51:03,Partial Solar Eclipse
1393,Feb-11,18:02:26,Annular Solar Eclipse
1393,Aug-08,10:56:18,Annular Solar Eclipse
1394,Feb-01,04:47:49,Total Solar Eclipse
1394,Jul-28,14:48:17,Annular Solar Eclipse
1395,Jan-21,20:05:24,Total Solar Eclipse
1395,Jul-17,15:14:16,Annular Solar Eclipse
1396,Jan-11,11:21:14,Partial Solar Eclipse
1396,Jun-06,09:23:32,Partial Solar Eclipse
1396,Jul-05,19:37:40,Partial Solar Eclipse
1396,Dec-01,05:48:03,Annular Solar Eclipse-
1397,May-26,23:56:51,Total Solar Eclipse
1397,Nov-20,06:04:18,Annular Solar Eclipse
1398,May-16,17:08:41,Total Solar Eclipse
1398,Nov-09,06:00:34,Annular Solar Eclipse
1399,May-06,08:18:28,Partial Solar Eclipse
1399,Oct-29,12:17:08,Partial Solar Eclipse
1400,Mar-26,02:43:41,Annular Solar Eclipse+
1400,Sep-18,16:09:43,Total Solar Eclipse
1401,Mar-15,02:42:43,Annular Solar Eclipse
1401,Sep-08,08:20:21,Total Solar Eclipse
1402,Mar-04,05:06:39,Annular Solar Eclipse
1402,Aug-28,20:31:39,Annular Solar Eclipse
1403,Feb-21,14:31:42,Partial Solar Eclipse
1403,Aug-18,01:41:42,Partial Solar Eclipse
1404,Jan-12,19:20:46,Total Solar Eclipse
1404,Jul-07,11:22:59,Annular Solar Eclipse
1405,Jan-01,09:41:37,Hybrid Solar Eclipse
1405,Jun-26,17:47:04,Hybrid Solar Eclipse
1405,Dec-21,18:17:58,Annular Solar Eclipse
1406,Jun-16,07:12:01,Total Solar Eclipse
1406,Dec-10,19:43:54,Partial Solar Eclipse
1407,May-07,17:17:22,Partial Solar Eclipse
1407,Jun-06,00:16:35,Partial Solar Eclipse
1407,Oct-31,01:46:22,Partial Solar Eclipse
1408,Apr-26,07:02:10,Hybrid Solar Eclipse
1408,Oct-19,10:16:59,Hybrid Solar Eclipse
1409,Apr-15,13:49:19,Annular Solar Eclipse
1409,Oct-09,00:48:09,Total Solar Eclipse
1410,Apr-04,14:35:19,Partial Solar Eclipse
1410,Sep-28,17:00:48,Partial Solar Eclipse
1411,Feb-23,02:01:36,Annular Solar Eclipses
1411,Aug-19,18:05:20,Annular Solar Eclipse
1412,Feb-12,13:15:02,Total Solar Eclipse
1412,Aug-07,21:27:46,Annular Solar Eclipse
1413,Feb-01,04:47:05,Total Solar Eclipse
1413,Jul-27,21:50:24,Annular Solar Eclipse
1414,Jan-21,20:00:46,Partial Solar Eclipse
1414,Jun-17,16:30:43,Partial Solar Eclipse
1414,Jul-17,02:35:03,Partial Solar Eclipse
1414,Dec-12,14:01:50,Annular Solar Eclipse-
1415,Jun-07,07:22:41,Total Solar Eclipse
1415,Dec-01,14:02:32,Annular Solar Eclipse
1416,May-27,00:38:48,Total Solar Eclipse
1416,Nov-19,14:05:55,Annular Solar Eclipse
1417,May-16,15:36:31,Total Solar Eclipse
1417,Nov-08,20:41:02,Partial Solar Eclipse
1418,Apr-06,09:48:10,Partial Solar Eclipse
1418,Sep-30,00:24:11,Total Solar Eclipse-
1419,Mar-26,09:50:57,Annular Solar Eclipse
1419,Sep-19,16:20:21,Total Solar Eclipse
1420,Mar-14,12:42:57,Annular Solar Eclipse
1420,Sep-08,04:02:09,Annular Solar Eclipse
1421,Mar-03,22:40:34,Partial Solar Eclipse
1421,Aug-28,08:38:54,Partial Solar Eclipse
1422,Jan-23,04:05:41,Total Solar Eclipse
1422,Jul-18,18:00:59,Annular Solar Eclipse
1423,Jan-12,18:20:19,Hybrid Solar Eclipse
1423,Jul-08,00:48:40,Hybrid Solar Eclipse2
1424,Jan-02,02:37:16,Annular Solar Eclipse
1424,Jun-26,14:34:25,Total Solar Eclipse
1424,Dec-21,03:46:29,Partial Solar Eclipse
1425,May-18,00:47:36,Partial Solar Eclipse
1425,Jun-16,07:44:06,Partial Solar Eclipse
1425,Nov-10,09:54:28,Partial Solar Eclipse
1426,May-07,14:17:32,Hybrid Solar Eclipse
1426,Oct-30,18:40:38,Hybrid Solar Eclipse
1427,Apr-26,20:43:40,Annular Solar Eclipse
1427,Oct-20,09:16:36,Total Solar Eclipse
1428,Apr-14,21:25:47,Partial Solar Eclipse
1428,Oct-09,01:18:10,Total Solar Eclipses
1429,Mar-05,09:54:08,Partial Solar Eclipse
1429,Aug-30,01:20:30,Annular Solar Eclipse+
1430,Feb-22,21:35:50,Total Solar Eclipse
1430,Aug-19,04:13:52,Annular Solar Eclipse
1431,Feb-12,13:21:50,Total Solar Eclipse
1431,Aug-08,04:33:00,Annular Solar Eclipse
1432,Feb-02,04:33:42,Partial Solar Eclipse
1432,Jun-27,23:39:43,Partial Solar Eclipse
1432,Jul-27,09:39:02,Partial Solar Eclipse
1432,Dec-22,22:14:13,Partial Solar Eclipse
1433,Jun-17,14:48:42,Total Solar Eclipse
1433,Dec-11,22:03:44,Annular Solar Eclipse
