Year,Date,Eclipse Time UTC,Eclipse Type 
1195,Mar-27,15:49:48,Penumbral Lunar Eclipse
1195,Apr-26,04:20:15,Penumbral Lunar Eclipse
1195,Sep-21,06:58:05,Penumbral Lunar Eclipse
1195,Oct-20,20:38:39,Penumbral Lunar Eclipse
1196,Mar-16,03:56:40,Partial Lunar Eclipse
1196,Sep-09,09:26:43,Partial Lunar Eclipse
1197,Mar-05,20:01:37,Total Lunar Eclipse
1197,Aug-29,09:31:59,Total Lunar Eclipse
1198,Feb-23,11:28:24,Partial Lunar Eclipse
1198,Aug-18,14:32:52,Partial Lunar Eclipse
1199,Jan-14,05:50:03,Penumbral Lunar Eclipse
1199,Feb-12,21:46:45,Penumbral Lunar Eclipse
1199,Jul-09,19:21:31,Penumbral Lunar Eclipse
1199,Aug-08,02:52:18,Penumbral Lunar Eclipse
1200,Jan-03,05:44:10,Partial Lunar Eclipse
1200,Jun-28,12:34:22,Total Lunar Eclipse
1200,Dec-22,06:00:34,Total Lunar Eclipse
1201,Jun-18,03:08:28,Total Lunar Eclipse
1201,Dec-11,12:52:37,Partial Lunar Eclipse
1202,Jun-07,11:11:59,Penumbral Lunar Eclipse
1202,Nov-01,15:46:21,Penumbral Lunar Eclipse
1202,Dec-01,02:11:52,Penumbral Lunar Eclipse
1203,Apr-27,21:44:13,Partial Lunar Eclipse
1203,Oct-22,07:06:23,Partial Lunar Eclipse
1204,Apr-16,01:33:07,Total Lunar Eclipse
1204,Oct-10,17:54:16,Total Lunar Eclipse
1205,Apr-05,12:28:31,Partial Lunar Eclipse
1205,Sep-29,21:33:51,Partial Lunar Eclipse
1206,Feb-24,19:39:20,Penumbral Lunar Eclipse
1206,Mar-26,04:18:08,Penumbral Lunar Eclipse
1206,Aug-20,05:32:45,Penumbral Lunar Eclipse
1206,Sep-18,21:15:39,Penumbral Lunar Eclipse
1207,Feb-14,10:01:10,Partial Lunar Eclipse
1207,Aug-09,12:43:42,Partial Lunar Eclipse
1208,Feb-03,18:10:32,Total Lunar Eclipse
1208,Jul-29,02:44:05,Total Lunar Eclipse
1209,Jan-22,19:16:05,Partial Lunar Eclipse
1209,Jul-18,19:47:15,Partial Lunar Eclipse
1209,Dec-13,01:50:03,Penumbral Lunar Eclipse
1210,Jan-11,18:51:00,Penumbral Lunar Eclipse
1210,Jun-09,01:46:22,Penumbral Lunar Eclipse
1210,Dec-02,10:48:53,Partial Lunar Eclipse
1211,May-29,07:45:32,Total Lunar Eclipse
1211,Nov-22,01:18:37,Total Lunar Eclipse
1212,May-17,08:32:49,Partial Lunar Eclipse
1212,Nov-10,16:52:49,Partial Lunar Eclipse
1213,Apr-06,23:17:18,Penumbral Lunar Eclipse
1213,May-06,11:15:13,Penumbral Lunar Eclipse
1213,Oct-01,14:38:31,Penumbral Lunar Eclipse
1213,Oct-31,04:53:28,Penumbral Lunar Eclipse
1214,Mar-27,11:53:30,Partial Lunar Eclipse
1214,Sep-20,16:39:22,Partial Lunar Eclipse
1215,Mar-17,04:13:33,Total Lunar Eclipse
1215,Sep-09,16:40:52,Total Lunar Eclipse
1216,Mar-05,19:38:20,Partial Lunar Eclipse
1216,Aug-28,21:59:36,Partial Lunar Eclipse
1217,Jan-24,13:51:51,Penumbral Lunar Eclipse
1217,Feb-23,05:41:09,Penumbral Lunar Eclipse
1217,Jul-20,02:53:32,Penumbral Lunar Eclipse
1217,Aug-18,10:33:44,Penumbral Lunar Eclipse
1218,Jan-13,13:40:34,Partial Lunar Eclipse
1218,Jul-09,20:01:09,Partial Lunar Eclipse
1219,Jan-02,14:13:50,Total Lunar Eclipse
1219,Jun-29,10:13:47,Total Lunar Eclipse
1219,Dec-22,21:30:57,Partial Lunar Eclipse
1220,Jun-17,17:47:16,Penumbral Lunar Eclipse
1220,Nov-12,00:31:04,Penumbral Lunar Eclipse
1220,Dec-11,11:03:49,Penumbral Lunar Eclipse
1221,May-08,04:20:55,Penumbral Lunar Eclipse
1221,Nov-01,15:36:50,Partial Lunar Eclipse
1222,Apr-27,08:40:32,Total Lunar Eclipse
1222,Oct-22,01:56:29,Total Lunar Eclipse
1223,Apr-16,20:07:47,Partial Lunar Eclipse
1223,Oct-11,05:05:11,Partial Lunar Eclipse
1224,Mar-07,03:57:05,Penumbral Lunar Eclipse
1224,Apr-05,12:15:00,Penumbral Lunar Eclipse
1224,Aug-30,12:40:13,Penumbral Lunar Eclipse
1224,Sep-29,04:37:55,Penumbral Lunar Eclipse
1225,Feb-24,18:12:46,Partial Lunar Eclipse
1225,Aug-19,20:10:52,Partial Lunar Eclipse
1226,Feb-14,02:06:28,Total Lunar Eclipse
1226,Aug-09,10:22:59,Total Lunar Eclipse
1227,Feb-03,03:02:49,Partial Lunar Eclipse
1227,Jul-30,03:22:22,Partial Lunar Eclipse
1227,Dec-24,10:11:43,Penumbral Lunar Eclipse
1228,Jan-23,02:52:19,Penumbral Lunar Eclipse
1228,Jun-19,08:43:27,Penumbral Lunar Eclipse
1228,Jul-18,18:28:45,Penumbral Lunar Eclipse
1228,Dec-12,19:31:51,Partial Lunar Eclipse
1229,Jun-08,14:17:10,Total Lunar Eclipse
1229,Dec-02,10:09:23,Total Lunar Eclipse
1230,May-28,15:00:09,Total Lunar Eclipse
1230,Nov-22,01:36:20,Partial Lunar Eclipse
1231,May-17,18:06:29,Penumbral Lunar Eclipse
1231,Oct-12,22:26:32,Penumbral Lunar Eclipse
1231,Nov-11,13:14:04,Penumbral Lunar Eclipse
1232,Apr-06,19:42:43,Partial Lunar Eclipse
1232,Oct-01,00:01:20,Partial Lunar Eclipse
1233,Mar-27,12:15:38,Total Lunar Eclipse
1233,Sep-20,00:00:52,Total Lunar Eclipse
1234,Mar-17,03:39:29,Partial Lunar Eclipse
1234,Sep-09,05:35:20,Partial Lunar Eclipse
1235,Feb-04,21:47:54,Penumbral Lunar Eclipse
1235,Mar-06,13:27:40,Penumbral Lunar Eclipse
1235,Jul-31,10:29:18,Penumbral Lunar Eclipse
1235,Aug-29,18:21:53,Penumbral Lunar Eclipse
1236,Jan-24,21:33:27,Partial Lunar Eclipse
1236,Jul-20,03:28:54,Partial Lunar Eclipse
1237,Jan-12,22:26:14,Total Lunar Eclipse
1237,Jul-09,17:19:45,Total Lunar Eclipse
1238,Jan-02,06:08:17,Partial Lunar Eclipse
1238,Jun-29,00:23:45,Partial Lunar Eclipse
1238,Nov-23,09:19:23,Penumbral Lunar Eclipse
1238,Dec-22,19:55:49,Penumbral Lunar Eclipse
1239,May-19,10:55:10,Penumbral Lunar Eclipse
1239,Nov-13,00:11:32,Partial Lunar Eclipse
1240,May-07,15:44:15,Total Lunar Eclipse
1240,Nov-01,10:04:27,Total Lunar Eclipse
1241,Apr-27,03:40:38,Total Lunar Eclipse
1241,Oct-21,12:45:10,Partial Lunar Eclipse
1242,Mar-18,12:05:32,Penumbral Lunar Eclipse
1242,Apr-16,20:04:30,Penumbral Lunar Eclipse
1242,Oct-10,12:09:48,Penumbral Lunar Eclipse
1243,Mar-08,02:14:43,Partial Lunar Eclipse
1243,Aug-31,03:46:51,Partial Lunar Eclipse
1244,Feb-25,09:51:50,Total Lunar Eclipse
1244,Aug-19,18:08:09,Total Lunar Eclipse
1245,Feb-13,10:41:36,Partial Lunar Eclipse
1245,Aug-09,11:02:11,Partial Lunar Eclipse
1246,Jan-03,18:33:05,Penumbral Lunar Eclipse
1246,Feb-02,10:48:40,Penumbral Lunar Eclipse
1246,Jun-30,15:39:39,Penumbral Lunar Eclipse
1246,Jul-30,01:46:44,Penumbral Lunar Eclipse
1246,Dec-24,04:16:48,Partial Lunar Eclipse
1247,Jun-19,20:45:31,Partial Lunar Eclipse
1247,Dec-13,19:03:01,Total Lunar Eclipse
1248,Jun-07,21:24:58,Total Lunar Eclipse
1248,Dec-02,10:22:46,Partial Lunar Eclipse
1249,May-28,00:56:09,Penumbral Lunar Eclipse
1249,Oct-23,06:21:04,Penumbral Lunar Eclipse
1249,Nov-21,21:38:08,Penumbral Lunar Eclipse
1250,Apr-18,03:27:09,Partial Lunar Eclipse
1250,Oct-12,07:30:04,Partial Lunar Eclipse
1251,Apr-07,20:11:51,Total Lunar Eclipse
1251,Oct-01,07:29:58,Total Lunar Eclipse
1252,Mar-27,11:30:34,Partial Lunar Eclipse
1252,Sep-19,13:21:02,Partial Lunar Eclipse
1253,Feb-15,05:33:59,Penumbral Lunar Eclipse
1253,Mar-16,21:02:30,Penumbral Lunar Eclipse
1253,Aug-10,18:11:53,Penumbral Lunar Eclipse
1253,Sep-09,02:19:22,Penumbral Lunar Eclipse
1254,Feb-04,05:18:13,Partial Lunar Eclipse
1254,Jul-31,11:01:35,Partial Lunar Eclipse
1255,Jan-24,06:34:23,Total Lunar Eclipse
1255,Jul-21,00:25:59,Total Lunar Eclipse
1256,Jan-13,14:44:04,Partial Lunar Eclipse
1256,Jul-09,06:59:02,Partial Lunar Eclipse
1256,Dec-03,18:11:29,Penumbral Lunar Eclipse
1257,Jan-02,04:47:00,Penumbral Lunar Eclipse
1257,May-29,17:25:28,Penumbral Lunar Eclipse
1257,Nov-23,08:51:11,Partial Lunar Eclipse
1258,May-18,22:45:17,Total Lunar Eclipse
1258,Nov-12,18:16:59,Total Lunar Eclipse
1259,May-08,11:10:18,Total Lunar Eclipse
1259,Nov-01,20:31:53,Partial Lunar Eclipse
1260,Mar-28,20:06:05,Penumbral Lunar Eclipse
1260,Apr-27,03:47:29,Penumbral Lunar Eclipse
1260,Oct-20,19:50:54,Penumbral Lunar Eclipse
1261,Mar-18,10:07:56,Partial Lunar Eclipse
1261,Sep-10,11:32:15,Partial Lunar Eclipse
1262,Mar-07,17:28:17,Total Lunar Eclipse
1262,Aug-31,02:01:40,Total Lunar Eclipse
1263,Feb-24,18:12:42,Partial Lunar Eclipse
1263,Aug-20,18:47:02,Partial Lunar Eclipse
1264,Jan-15,02:52:06,Penumbral Lunar Eclipse
1264,Feb-13,18:38:57,Penumbral Lunar Eclipse
1264,Jul-10,22:36:10,Penumbral Lunar Eclipse
1264,Aug-09,09:08:46,Penumbral Lunar Eclipse
1265,Jan-03,12:59:20,Partial Lunar Eclipse
1265,Jun-30,03:14:06,Partial Lunar Eclipse
1265,Dec-24,03:55:57,Total Lunar Eclipse
1266,Jun-19,03:50:18,Total Lunar Eclipse
1266,Dec-13,19:09:37,Partial Lunar Eclipse
1267,Jun-08,07:45:08,Partial Lunar Eclipse
1267,Dec-03,06:05:09,Penumbral Lunar Eclipse
1268,Apr-28,11:03:47,Partial Lunar Eclipse
1268,Oct-22,15:08:29,Partial Lunar Eclipse
1269,Apr-18,03:59:31,Total Lunar Eclipse
1269,Oct-11,15:09:34,Total Lunar Eclipse
1270,Apr-07,19:13:13,Partial Lunar Eclipse
1270,Sep-30,21:16:50,Partial Lunar Eclipse
1271,Feb-26,13:12:42,Penumbral Lunar Eclipse
1271,Mar-28,04:28:45,Penumbral Lunar Eclipse
1271,Aug-22,01:59:09,Penumbral Lunar Eclipse
1271,Sep-20,10:24:01,Penumbral Lunar Eclipse
1272,Feb-15,12:57:53,Partial Lunar Eclipse
1272,Aug-10,18:37:46,Partial Lunar Eclipse
1273,Feb-03,14:37:42,Total Lunar Eclipse
1273,Jul-31,07:35:52,Total Lunar Eclipse
1274,Jan-23,23:16:22,Partial Lunar Eclipse
1274,Jul-20,13:37:14,Partial Lunar Eclipse
1274,Dec-15,03:03:39,Penumbral Lunar Eclipse
1275,Jan-13,13:35:00,Penumbral Lunar Eclipse
1275,Jun-09,23:56:24,Penumbral Lunar Eclipse
1275,Jul-09,14:25:50,Penumbral Lunar Eclipse
1275,Dec-04,17:32:19,Partial Lunar Eclipse
1276,May-29,05:44:05,Total Lunar Eclipse
1276,Nov-23,02:33:30,Total Lunar Eclipse
1277,May-18,18:36:13,Total Lunar Eclipse
1277,Nov-12,04:24:08,Partial Lunar Eclipse
1278,Apr-09,03:58:00,Penumbral Lunar Eclipse
1278,May-08,11:25:14,Penumbral Lunar Eclipse
1278,Nov-01,03:41:09,Penumbral Lunar Eclipse
1279,Mar-29,17:50:49,Partial Lunar Eclipse
1279,Sep-21,19:26:50,Partial Lunar Eclipse
1280,Mar-18,00:53:37,Total Lunar Eclipse
1280,Sep-10,10:02:47,Total Lunar Eclipse
1281,Mar-07,01:33:37,Partial Lunar Eclipse
1281,Aug-31,02:38:37,Partial Lunar Eclipse
1282,Jan-25,11:08:16,Penumbral Lunar Eclipse
1282,Feb-24,02:23:04,Penumbral Lunar Eclipse
1282,Jul-22,05:33:18,Penumbral Lunar Eclipse
1282,Aug-20,16:34:27,Penumbral Lunar Eclipse
1283,Jan-14,21:40:31,Partial Lunar Eclipse
1283,Jul-11,09:42:53,Partial Lunar Eclipse
1284,Jan-04,12:48:12,Total Lunar Eclipse
1284,Jun-29,10:16:00,Total Lunar Eclipse
1284,Dec-24,03:56:38,Partial Lunar Eclipse
1285,Jun-18,14:36:09,Partial Lunar Eclipse
1285,Dec-13,14:31:36,Penumbral Lunar Eclipse
1286,May-09,18:38:06,Partial Lunar Eclipse
1286,Nov-02,22:53:19,Partial Lunar Eclipse
1287,Apr-29,11:41:31,Total Lunar Eclipse
1287,Oct-22,22:57:41,Total Lunar Eclipse
1288,Apr-18,02:46:56,Partial Lunar Eclipse
1288,Oct-11,05:22:09,Total Lunar Eclipse
1289,Mar-08,20:39:13,Penumbral Lunar Eclipse
1289,Apr-07,11:43:12,Penumbral Lunar Eclipse
1289,Sep-01,09:55:12,Penumbral Lunar Eclipse
1289,Sep-30,18:38:31,Penumbral Lunar Eclipse
1290,Feb-25,20:28:11,Partial Lunar Eclipse
1290,Aug-22,02:19:31,Partial Lunar Eclipse
1291,Feb-14,22:34:42,Total Lunar Eclipse
1291,Aug-11,14:49:05,Total Lunar Eclipse
1292,Feb-04,07:43:14,Partial Lunar Eclipse
1292,Jul-30,20:17:43,Partial Lunar Eclipse
1292,Dec-25,11:56:44,Penumbral Lunar Eclipse
1293,Jan-23,22:19:22,Penumbral Lunar Eclipse
1293,Jun-20,06:27:25,Penumbral Lunar Eclipse
1293,Jul-19,20:55:18,Penumbral Lunar Eclipse
1293,Dec-15,02:14:39,Partial Lunar Eclipse
1294,Jun-09,12:43:31,Partial Lunar Eclipse
1294,Dec-04,10:52:56,Total Lunar Eclipse
1295,May-30,01:59:34,Total Lunar Eclipse
1295,Nov-23,12:21:47,Partial Lunar Eclipse
1296,Apr-19,11:43:02,Penumbral Lunar Eclipse
1296,May-18,18:58:30,Partial Lunar Eclipse
1296,Nov-11,11:38:19,Penumbral Lunar Eclipse
1297,Apr-09,01:24:32,Partial Lunar Eclipse
1297,Oct-02,03:30:53,Partial Lunar Eclipse
1298,Mar-29,08:10:17,Total Lunar Eclipse
1298,Sep-21,18:11:08,Total Lunar Eclipse
1299,Mar-18,08:46:35,Partial Lunar Eclipse
1299,Sep-11,10:36:37,Partial Lunar Eclipse
1300,Feb-05,19:17:56,Penumbral Lunar Eclipse
1300,Mar-06,09:58:08,Penumbral Lunar Eclipse
1300,Aug-01,12:33:39,Penumbral Lunar Eclipse
1300,Aug-31,00:06:34,Penumbral Lunar Eclipse
1301,Jan-25,06:16:32,Partial Lunar Eclipse
1301,Jul-21,16:15:37,Partial Lunar Eclipse
1302,Jan-14,21:35:54,Total Lunar Eclipse
1302,Jul-10,16:46:06,Total Lunar Eclipse
1303,Jan-04,12:41:28,Partial Lunar Eclipse
1303,Jun-29,21:28:03,Partial Lunar Eclipse
1303,Dec-24,22:58:34,Penumbral Lunar Eclipse
1304,May-20,02:07:02,Penumbral Lunar Eclipse
1304,Jun-18,09:25:47,Penumbral Lunar Eclipse
1304,Nov-13,06:45:34,Partial Lunar Eclipse
1305,May-09,19:16:38,Total Lunar Eclipse
1305,Nov-02,06:55:19,Total Lunar Eclipse
1306,Apr-29,10:13:32,Total Lunar Eclipse
1306,Oct-22,13:35:34,Total Lunar Eclipse
1307,Apr-18,18:50:03,Penumbral Lunar Eclipse
1307,Sep-12,17:57:27,Penumbral Lunar Eclipse
1307,Oct-12,03:00:20,Penumbral Lunar Eclipse
1308,Mar-08,03:50:42,Partial Lunar Eclipse
1308,Sep-01,10:07:04,Partial Lunar Eclipse
1309,Feb-25,06:25:40,Total Lunar Eclipse
1309,Aug-21,22:08:01,Total Lunar Eclipse
1310,Feb-14,16:04:18,Partial Lunar Eclipse
1310,Aug-11,03:04:21,Partial Lunar Eclipse
1311,Jan-05,20:47:32,Penumbral Lunar Eclipse
1311,Feb-04,06:58:29,Penumbral Lunar Eclipse
1311,Jul-01,13:00:36,Penumbral Lunar Eclipse
1311,Jul-31,03:29:38,Penumbral Lunar Eclipse
1311,Dec-26,10:55:55,Partial Lunar Eclipse
1312,Jun-19,19:43:46,Partial Lunar Eclipse
1312,Dec-14,19:11:58,Total Lunar Eclipse
1313,Jun-09,09:22:06,Total Lunar Eclipse
1313,Dec-03,20:22:21,Partial Lunar Eclipse
1314,May-30,02:28:18,Partial Lunar Eclipse
1314,Nov-22,19:41:06,Penumbral Lunar Eclipse
1315,Apr-20,08:49:00,Partial Lunar Eclipse
1315,Oct-13,11:44:11,Partial Lunar Eclipse
1316,Apr-08,15:14:51,Total Lunar Eclipse
1316,Oct-02,02:28:20,Total Lunar Eclipse
1317,Mar-28,15:49:55,Partial Lunar Eclipse
1317,Sep-21,18:41:57,Total Lunar Eclipse
1318,Mar-17,17:27:00,Penumbral Lunar Eclipse
1318,Aug-12,19:38:00,Penumbral Lunar Eclipse
1318,Sep-11,07:44:46,Penumbral Lunar Eclipse
1319,Feb-05,14:49:06,Partial Lunar Eclipse
1319,Aug-01,22:50:32,Partial Lunar Eclipse
1320,Jan-26,06:20:48,Total Lunar Eclipse
1320,Jul-20,23:20:21,Total Lunar Eclipse
1321,Jan-14,21:22:17,Partial Lunar Eclipse
1321,Jul-10,04:25:23,Partial Lunar Eclipse
1322,Jan-04,07:22:09,Penumbral Lunar Eclipse
1322,May-31,09:35:18,Penumbral Lunar Eclipse
1322,Jun-29,16:45:29,Penumbral Lunar Eclipse
1322,Nov-24,14:41:01,Penumbral Lunar Eclipse
1323,May-21,02:48:09,Total Lunar Eclipse
1323,Nov-13,14:59:35,Total Lunar Eclipse
1324,May-09,17:31:33,Total Lunar Eclipse
1324,Nov-01,21:57:32,Total Lunar Eclipse
1325,Apr-29,01:47:03,Penumbral Lunar Eclipse
1325,Sep-23,02:08:36,Penumbral Lunar Eclipse
1325,Oct-22,11:30:16,Penumbral Lunar Eclipse
1326,Mar-19,11:03:40,Partial Lunar Eclipse
1326,Sep-12,18:02:10,Partial Lunar Eclipse
1327,Mar-08,14:08:34,Total Lunar Eclipse
1327,Sep-02,05:31:42,Total Lunar Eclipse
1328,Feb-26,00:18:42,Partial Lunar Eclipse
1328,Aug-21,09:56:15,Partial Lunar Eclipse
1329,Jan-16,05:35:00,Penumbral Lunar Eclipse
1329,Feb-14,15:30:42,Penumbral Lunar Eclipse
1329,Jul-11,19:37:15,Penumbral Lunar Eclipse
1329,Aug-10,10:10:57,Penumbral Lunar Eclipse
1330,Jan-05,19:35:32,Partial Lunar Eclipse
1330,Jul-01,02:46:07,Partial Lunar Eclipse
1330,Dec-26,03:30:41,Total Lunar Eclipse
1331,Jun-20,16:44:34,Total Lunar Eclipse
1331,Dec-15,04:24:50,Partial Lunar Eclipse
1332,Jun-09,09:55:11,Partial Lunar Eclipse
1332,Dec-03,03:48:29,Penumbral Lunar Eclipse
1333,Apr-30,16:06:09,Partial Lunar Eclipse
1333,Oct-23,20:04:51,Partial Lunar Eclipse
1334,Apr-19,22:12:11,Total Lunar Eclipse
1334,Oct-13,10:52:55,Total Lunar Eclipse
1335,Apr-08,22:45:02,Partial Lunar Eclipse
1335,Oct-03,02:54:06,Total Lunar Eclipse
1336,Mar-28,00:47:28,Penumbral Lunar Eclipse
1336,Sep-21,15:30:34,Penumbral Lunar Eclipse
1337,Feb-15,23:13:25,Partial Lunar Eclipse
1337,Aug-12,05:32:46,Partial Lunar Eclipse
1338,Feb-05,14:59:11,Total Lunar Eclipse
1338,Aug-01,06:00:25,Total Lunar Eclipse
1339,Jan-26,05:58:09,Partial Lunar Eclipse
1339,Jul-21,11:26:41,Partial Lunar Eclipse
1340,Jan-15,15:41:50,Penumbral Lunar Eclipse
1340,Jun-10,17:00:17,Penumbral Lunar Eclipse
1340,Jul-10,00:06:41,Penumbral Lunar Eclipse
1340,Dec-04,22:41:46,Penumbral Lunar Eclipse
1341,May-31,10:15:31,Total Lunar Eclipse
1341,Nov-23,23:09:48,Total Lunar Eclipse
1342,May-21,00:44:45,Total Lunar Eclipse
1342,Nov-13,06:26:34,Total Lunar Eclipse
1343,May-10,08:36:45,Penumbral Lunar Eclipse
1343,Nov-02,20:06:56,Penumbral Lunar Eclipse
1344,Mar-29,18:09:24,Penumbral Lunar Eclipse
1344,Sep-23,02:03:46,Partial Lunar Eclipse
1345,Mar-18,21:44:41,Total Lunar Eclipse
1345,Sep-12,13:02:48,Total Lunar Eclipse
1346,Mar-08,08:26:57,Partial Lunar Eclipse
1346,Sep-01,16:54:27,Partial Lunar Eclipse
1347,Jan-27,14:17:28,Penumbral Lunar Eclipse
1347,Feb-25,23:56:18,Penumbral Lunar Eclipse
1347,Jul-23,02:19:29,Penumbral Lunar Eclipse
1347,Aug-21,16:59:59,Penumbral Lunar Eclipse
1348,Jan-17,04:09:50,Partial Lunar Eclipse
1348,Jul-11,09:52:30,Partial Lunar Eclipse
1349,Jan-05,11:45:40,Total Lunar Eclipse
1349,Jul-01,00:09:20,Total Lunar Eclipse
1349,Dec-25,12:25:48,Partial Lunar Eclipse
1350,Jun-20,17:21:47,Partial Lunar Eclipse
1350,Dec-14,11:59:03,Penumbral Lunar Eclipse
1351,May-11,23:14:20,Penumbral Lunar Eclipse
1351,Jun-10,08:50:44,Penumbral Lunar Eclipse
1351,Nov-04,04:34:08,Partial Lunar Eclipse
1352,Apr-30,04:59:28,Total Lunar Eclipse
1352,Oct-23,19:25:34,Total Lunar Eclipse
1353,Apr-19,05:32:00,Total Lunar Eclipse
1353,Oct-13,11:14:11,Total Lunar Eclipse
1354,Apr-08,08:02:44,Penumbral Lunar Eclipse
1354,Oct-02,23:21:57,Penumbral Lunar Eclipse
1355,Feb-27,07:33:13,Partial Lunar Eclipse
1355,Aug-23,12:20:17,Partial Lunar Eclipse
1356,Feb-16,23:31:22,Total Lunar Eclipse
1356,Aug-11,12:47:57,Total Lunar Eclipse
1357,Feb-05,14:27:27,Partial Lunar Eclipse
1357,Jul-31,18:35:47,Partial Lunar Eclipse
1358,Jan-25,23:54:42,Penumbral Lunar Eclipse
1358,Jun-22,00:27:21,Penumbral Lunar Eclipse
1358,Jul-21,07:33:39,Penumbral Lunar Eclipse
1358,Dec-16,06:43:08,Penumbral Lunar Eclipse
1359,Jun-11,17:39:47,Partial Lunar Eclipse
1359,Dec-05,07:24:19,Total Lunar Eclipse
1360,May-31,07:51:57,Total Lunar Eclipse
1360,Nov-23,15:00:39,Total Lunar Eclipse
1361,May-20,15:19:11,Penumbral Lunar Eclipse
1361,Nov-13,04:49:55,Penumbral Lunar Eclipse
1362,Apr-10,01:06:46,Penumbral Lunar Eclipse
1362,Oct-04,10:12:08,Partial Lunar Eclipse
1363,Mar-30,05:13:30,Total Lunar Eclipse
1363,Sep-23,20:40:23,Total Lunar Eclipse
1364,Mar-18,16:26:32,Total Lunar Eclipse
1364,Sep-12,00:00:44,Partial Lunar Eclipse
1365,Feb-06,22:54:26,Penumbral Lunar Eclipse
1365,Mar-08,08:14:22,Penumbral Lunar Eclipse
1365,Aug-31,23:57:40,Penumbral Lunar Eclipse
1366,Jan-27,12:39:18,Partial Lunar Eclipse
1366,Jul-22,17:04:01,Partial Lunar Eclipse
1367,Jan-16,19:57:34,Total Lunar Eclipse
1367,Jul-12,07:35:23,Total Lunar Eclipse
1368,Jan-05,20:26:16,Partial Lunar Eclipse
1368,Jul-01,00:48:23,Partial Lunar Eclipse
1368,Dec-24,20:09:43,Penumbral Lunar Eclipse
1369,May-22,06:17:43,Penumbral Lunar Eclipse
1369,Jun-20,16:01:26,Penumbral Lunar Eclipse
1369,Nov-14,13:09:02,Partial Lunar Eclipse
1370,May-11,11:41:22,Total Lunar Eclipse
1370,Nov-04,04:03:32,Total Lunar Eclipse
1371,Apr-30,12:13:03,Total Lunar Eclipse
1371,Oct-24,19:40:31,Total Lunar Eclipse
1372,Apr-18,15:09:54,Penumbral Lunar Eclipse
1372,Oct-13,07:21:39,Penumbral Lunar Eclipse
1373,Mar-09,15:44:12,Partial Lunar Eclipse
1373,Sep-02,19:16:42,Penumbral Lunar Eclipse
1374,Feb-27,07:55:14,Total Lunar Eclipse
1374,Aug-22,19:44:13,Total Lunar Eclipse
1375,Feb-16,22:49:15,Partial Lunar Eclipse
1375,Aug-12,01:50:39,Partial Lunar Eclipse
1376,Feb-06,08:01:19,Penumbral Lunar Eclipse
1376,Jul-02,07:54:03,Penumbral Lunar Eclipse
1376,Jul-31,15:04:49,Penumbral Lunar Eclipse
1376,Dec-26,14:45:06,Penumbral Lunar Eclipse
1377,Jun-22,01:02:58,Partial Lunar Eclipse
1377,Dec-15,15:42:20,Total Lunar Eclipse
1378,Jun-11,14:55:52,Total Lunar Eclipse
1378,Dec-04,23:38:54,Total Lunar Eclipse
1379,May-31,21:57:14,Partial Lunar Eclipse
1379,Nov-24,13:37:20,Penumbral Lunar Eclipse
1380,Apr-20,07:57:16,Penumbral Lunar Eclipse
1380,Oct-14,18:27:37,Partial Lunar Eclipse
1381,Apr-09,12:36:50,Total Lunar Eclipse
1381,Oct-04,04:24:45,Total Lunar Eclipse
1382,Mar-30,00:20:27,Total Lunar Eclipse
1382,Sep-23,07:15:12,Partial Lunar Eclipse
1383,Feb-18,07:23:57,Penumbral Lunar Eclipse
1383,Mar-19,16:24:19,Penumbral Lunar Eclipse
1383,Sep-12,07:04:45,Penumbral Lunar Eclipse
1384,Feb-07,21:01:03,Partial Lunar Eclipse
1384,Aug-02,00:22:35,Partial Lunar Eclipse
1385,Jan-27,04:01:25,Total Lunar Eclipse
1385,Jul-22,15:06:49,Total Lunar Eclipse
1386,Jan-16,04:22:29,Partial Lunar Eclipse
1386,Jul-12,08:15:58,Partial Lunar Eclipse
1387,Jan-05,04:20:25,Penumbral Lunar Eclipse
1387,Jun-02,13:14:54,Penumbral Lunar Eclipse
1387,Jul-01,23:09:54,Penumbral Lunar Eclipse
1387,Nov-25,21:50:13,Partial Lunar Eclipse
1388,May-21,18:15:06,Partial Lunar Eclipse
1388,Nov-14,12:48:27,Total Lunar Eclipse
1389,May-10,18:48:43,Total Lunar Eclipse
1389,Nov-04,04:12:46,Total Lunar Eclipse
1390,Apr-29,22:13:51,Penumbral Lunar Eclipse
1390,Oct-24,15:27:20,Penumbral Lunar Eclipse
1391,Mar-20,23:49:01,Partial Lunar Eclipse
1391,Sep-14,02:19:56,Penumbral Lunar Eclipse
1392,Mar-09,16:12:14,Total Lunar Eclipse
1392,Sep-02,02:49:46,Total Lunar Eclipse
1393,Feb-27,07:02:14,Partial Lunar Eclipse
1393,Aug-22,09:15:18,Total Lunar Eclipse
1394,Feb-16,15:59:20,Penumbral Lunar Eclipse
1394,Jul-13,15:23:50,Penumbral Lunar Eclipse
1394,Aug-11,22:42:10,Penumbral Lunar Eclipse
1395,Jan-06,22:44:41,Penumbral Lunar Eclipse
1395,Jul-03,08:26:04,Partial Lunar Eclipse
1395,Dec-27,00:00:15,Total Lunar Eclipse
1396,Jun-21,21:56:41,Total Lunar Eclipse
1396,Dec-15,08:19:17,Total Lunar Eclipse
1397,Jun-11,04:31:36,Partial Lunar Eclipse
1397,Dec-04,22:27:28,Penumbral Lunar Eclipse
